0x3f28	U+6213	# 31-8, CJK UNIFIED IDEOGRAPH-6213
0x3f29	U+6215	# 31-9, CJK UNIFIED IDEOGRAPH-6215
0x3f2a	U+621c	# 31-10, CJK UNIFIED IDEOGRAPH-621C
0x3f2b	U+6220	# 31-11, CJK UNIFIED IDEOGRAPH-6220
0x3f2c	U+6222	# 31-12, CJK UNIFIED IDEOGRAPH-6222
0x3f2d	U+6223	# 31-13, CJK UNIFIED IDEOGRAPH-6223
0x3f2e	U+6227	# 31-14, CJK UNIFIED IDEOGRAPH-6227
0x3f2f	U+6229	# 31-15, CJK UNIFIED IDEOGRAPH-6229
0x3f30	U+622b	# 31-16, CJK UNIFIED IDEOGRAPH-622B
0x3f31	U+6239	# 31-17, CJK UNIFIED IDEOGRAPH-6239
0x3f32	U+623d	# 31-18, CJK UNIFIED IDEOGRAPH-623D
0x3f33	U+6242	# 31-19, CJK UNIFIED IDEOGRAPH-6242
0x3f34	U+6243	# 31-20, CJK UNIFIED IDEOGRAPH-6243
0x3f35	U+6244	# 31-21, CJK UNIFIED IDEOGRAPH-6244
0x3f36	U+6246	# 31-22, CJK UNIFIED IDEOGRAPH-6246
0x3f37	U+624c	# 31-23, CJK UNIFIED IDEOGRAPH-624C
0x3f38	U+6250	# 31-24, CJK UNIFIED IDEOGRAPH-6250
0x3f39	U+6251	# 31-25, CJK UNIFIED IDEOGRAPH-6251
0x3f3a	U+6252	# 31-26, CJK UNIFIED IDEOGRAPH-6252
0x3f3b	U+6254	# 31-27, CJK UNIFIED IDEOGRAPH-6254
0x3f3c	U+6256	# 31-28, CJK UNIFIED IDEOGRAPH-6256
0x3f3d	U+625a	# 31-29, CJK UNIFIED IDEOGRAPH-625A
0x3f3e	U+625c	# 31-30, CJK UNIFIED IDEOGRAPH-625C
0x3f3f	U+6264	# 31-31, CJK UNIFIED IDEOGRAPH-6264
0x3f40	U+626d	# 31-32, CJK UNIFIED IDEOGRAPH-626D
0x3f41	U+626f	# 31-33, CJK UNIFIED IDEOGRAPH-626F
0x3f42	U+6273	# 31-34, CJK UNIFIED IDEOGRAPH-6273
0x3f43	U+627a	# 31-35, CJK UNIFIED IDEOGRAPH-627A
0x3f44	U+627d	# 31-36, CJK UNIFIED IDEOGRAPH-627D
0x3f45	U+628d	# 31-37, CJK UNIFIED IDEOGRAPH-628D
0x3f46	U+628e	# 31-38, CJK UNIFIED IDEOGRAPH-628E
0x3f47	U+628f	# 31-39, CJK UNIFIED IDEOGRAPH-628F
0x3f48	U+6290	# 31-40, CJK UNIFIED IDEOGRAPH-6290
0x3f49	U+62a6	# 31-41, CJK UNIFIED IDEOGRAPH-62A6
0x3f4a	U+62a8	# 31-42, CJK UNIFIED IDEOGRAPH-62A8
0x3f4b	U+62b3	# 31-43, CJK UNIFIED IDEOGRAPH-62B3
0x3f4c	U+62b6	# 31-44, CJK UNIFIED IDEOGRAPH-62B6
0x3f4d	U+62b7	# 31-45, CJK UNIFIED IDEOGRAPH-62B7
0x3f4e	U+62ba	# 31-46, CJK UNIFIED IDEOGRAPH-62BA
0x3f4f	U+62be	# 31-47, CJK UNIFIED IDEOGRAPH-62BE
0x3f50	U+62bf	# 31-48, CJK UNIFIED IDEOGRAPH-62BF
0x3f51	U+62c4	# 31-49, CJK UNIFIED IDEOGRAPH-62C4
0x3f52	U+62ce	# 31-50, CJK UNIFIED IDEOGRAPH-62CE
0x3f53	U+62d5	# 31-51, CJK UNIFIED IDEOGRAPH-62D5
0x3f54	U+62d6	# 31-52, CJK UNIFIED IDEOGRAPH-62D6
0x3f55	U+62da	# 31-53, CJK UNIFIED IDEOGRAPH-62DA
0x3f56	U+62ea	# 31-54, CJK UNIFIED IDEOGRAPH-62EA
0x3f57	U+62f2	# 31-55, CJK UNIFIED IDEOGRAPH-62F2
0x3f58	U+62f4	# 31-56, CJK UNIFIED IDEOGRAPH-62F4
0x3f59	U+62fc	# 31-57, CJK UNIFIED IDEOGRAPH-62FC
0x3f5a	U+62fd	# 31-58, CJK UNIFIED IDEOGRAPH-62FD
0x3f5b	U+6303	# 31-59, CJK UNIFIED IDEOGRAPH-6303
0x3f5c	U+6304	# 31-60, CJK UNIFIED IDEOGRAPH-6304
0x3f5d	U+630a	# 31-61, CJK UNIFIED IDEOGRAPH-630A
0x3f5e	U+630b	# 31-62, CJK UNIFIED IDEOGRAPH-630B
0x3f5f	U+630d	# 31-63, CJK UNIFIED IDEOGRAPH-630D
0x3f60	U+6310	# 31-64, CJK UNIFIED IDEOGRAPH-6310
0x3f61	U+6313	# 31-65, CJK UNIFIED IDEOGRAPH-6313
0x3f62	U+6316	# 31-66, CJK UNIFIED IDEOGRAPH-6316
0x3f63	U+6318	# 31-67, CJK UNIFIED IDEOGRAPH-6318
0x3f64	U+6329	# 31-68, CJK UNIFIED IDEOGRAPH-6329
0x3f65	U+632a	# 31-69, CJK UNIFIED IDEOGRAPH-632A
0x3f66	U+632d	# 31-70, CJK UNIFIED IDEOGRAPH-632D
0x3f67	U+6335	# 31-71, CJK UNIFIED IDEOGRAPH-6335
0x3f68	U+6336	# 31-72, CJK UNIFIED IDEOGRAPH-6336
0x3f69	U+6339	# 31-73, CJK UNIFIED IDEOGRAPH-6339
0x3f6a	U+633c	# 31-74, CJK UNIFIED IDEOGRAPH-633C
0x3f6b	U+6341	# 31-75, CJK UNIFIED IDEOGRAPH-6341
0x3f6c	U+6342	# 31-76, CJK UNIFIED IDEOGRAPH-6342
0x3f6d	U+6343	# 31-77, CJK UNIFIED IDEOGRAPH-6343
0x3f6e	U+6344	# 31-78, CJK UNIFIED IDEOGRAPH-6344
0x3f6f	U+6346	# 31-79, CJK UNIFIED IDEOGRAPH-6346
0x3f70	U+634a	# 31-80, CJK UNIFIED IDEOGRAPH-634A
0x3f71	U+634b	# 31-81, CJK UNIFIED IDEOGRAPH-634B
0x3f72	U+634e	# 31-82, CJK UNIFIED IDEOGRAPH-634E
0x3f73	U+6352	# 31-83, CJK UNIFIED IDEOGRAPH-6352
0x3f74	U+6353	# 31-84, CJK UNIFIED IDEOGRAPH-6353
0x3f75	U+6354	# 31-85, CJK UNIFIED IDEOGRAPH-6354
0x3f76	U+6358	# 31-86, CJK UNIFIED IDEOGRAPH-6358
0x3f77	U+635b	# 31-87, CJK UNIFIED IDEOGRAPH-635B
0x3f78	U+6365	# 31-88, CJK UNIFIED IDEOGRAPH-6365
0x3f79	U+6366	# 31-89, CJK UNIFIED IDEOGRAPH-6366
0x3f7a	U+636c	# 31-90, CJK UNIFIED IDEOGRAPH-636C
0x3f7b	U+636d	# 31-91, CJK UNIFIED IDEOGRAPH-636D
0x3f7c	U+6371	# 31-92, CJK UNIFIED IDEOGRAPH-6371
0x3f7d	U+6374	# 31-93, CJK UNIFIED IDEOGRAPH-6374
0x3f7e	U+6375	# 31-94, CJK UNIFIED IDEOGRAPH-6375
0x4021	U+6378	# 32-1, CJK UNIFIED IDEOGRAPH-6378
0x4022	U+637c	# 32-2, CJK UNIFIED IDEOGRAPH-637C
0x4023	U+637d	# 32-3, CJK UNIFIED IDEOGRAPH-637D
0x4024	U+637f	# 32-4, CJK UNIFIED IDEOGRAPH-637F
0x4025	U+6382	# 32-5, CJK UNIFIED IDEOGRAPH-6382
0x4026	U+6384	# 32-6, CJK UNIFIED IDEOGRAPH-6384
0x4027	U+6387	# 32-7, CJK UNIFIED IDEOGRAPH-6387
0x4028	U+638a	# 32-8, CJK UNIFIED IDEOGRAPH-638A
0x4029	U+6390	# 32-9, CJK UNIFIED IDEOGRAPH-6390
0x402a	U+6394	# 32-10, CJK UNIFIED IDEOGRAPH-6394
0x402b	U+6395	# 32-11, CJK UNIFIED IDEOGRAPH-6395
0x402c	U+6399	# 32-12, CJK UNIFIED IDEOGRAPH-6399
0x402d	U+639a	# 32-13, CJK UNIFIED IDEOGRAPH-639A
0x402e	U+639e	# 32-14, CJK UNIFIED IDEOGRAPH-639E
0x402f	U+63a4	# 32-15, CJK UNIFIED IDEOGRAPH-63A4
0x4030	U+63a6	# 32-16, CJK UNIFIED IDEOGRAPH-63A6
0x4031	U+63ad	# 32-17, CJK UNIFIED IDEOGRAPH-63AD
0x4032	U+63ae	# 32-18, CJK UNIFIED IDEOGRAPH-63AE
0x4033	U+63af	# 32-19, CJK UNIFIED IDEOGRAPH-63AF
0x4034	U+63bd	# 32-20, CJK UNIFIED IDEOGRAPH-63BD
0x4035	U+63c1	# 32-21, CJK UNIFIED IDEOGRAPH-63C1
0x4036	U+63c5	# 32-22, CJK UNIFIED IDEOGRAPH-63C5
0x4037	U+63c8	# 32-23, CJK UNIFIED IDEOGRAPH-63C8
0x4038	U+63ce	# 32-24, CJK UNIFIED IDEOGRAPH-63CE
0x4039	U+63d1	# 32-25, CJK UNIFIED IDEOGRAPH-63D1
0x403a	U+63d3	# 32-26, CJK UNIFIED IDEOGRAPH-63D3
0x403b	U+63d4	# 32-27, CJK UNIFIED IDEOGRAPH-63D4
0x403c	U+63d5	# 32-28, CJK UNIFIED IDEOGRAPH-63D5
0x403d	U+63dc	# 32-29, CJK UNIFIED IDEOGRAPH-63DC
0x403e	U+63e0	# 32-30, CJK UNIFIED IDEOGRAPH-63E0
0x403f	U+63e5	# 32-31, CJK UNIFIED IDEOGRAPH-63E5
0x4040	U+63ea	# 32-32, CJK UNIFIED IDEOGRAPH-63EA
0x4041	U+63ec	# 32-33, CJK UNIFIED IDEOGRAPH-63EC
0x4042	U+63f2	# 32-34, CJK UNIFIED IDEOGRAPH-63F2
0x4043	U+63f3	# 32-35, CJK UNIFIED IDEOGRAPH-63F3
0x4044	U+63f5	# 32-36, CJK UNIFIED IDEOGRAPH-63F5
0x4045	U+63f8	# 32-37, CJK UNIFIED IDEOGRAPH-63F8
0x4046	U+63f9	# 32-38, CJK UNIFIED IDEOGRAPH-63F9
0x4047	U+6409	# 32-39, CJK UNIFIED IDEOGRAPH-6409
0x4048	U+640a	# 32-40, CJK UNIFIED IDEOGRAPH-640A
0x4049	U+6410	# 32-41, CJK UNIFIED IDEOGRAPH-6410
0x404a	U+6412	# 32-42, CJK UNIFIED IDEOGRAPH-6412
0x404b	U+6414	# 32-43, CJK UNIFIED IDEOGRAPH-6414
0x404c	U+6418	# 32-44, CJK UNIFIED IDEOGRAPH-6418
0x404d	U+641e	# 32-45, CJK UNIFIED IDEOGRAPH-641E
0x404e	U+6420	# 32-46, CJK UNIFIED IDEOGRAPH-6420
0x404f	U+6422	# 32-47, CJK UNIFIED IDEOGRAPH-6422
0x4050	U+6424	# 32-48, CJK UNIFIED IDEOGRAPH-6424
0x4051	U+6425	# 32-49, CJK UNIFIED IDEOGRAPH-6425
0x4052	U+6429	# 32-50, CJK UNIFIED IDEOGRAPH-6429
0x4053	U+642a	# 32-51, CJK UNIFIED IDEOGRAPH-642A
0x4054	U+642f	# 32-52, CJK UNIFIED IDEOGRAPH-642F
0x4055	U+6430	# 32-53, CJK UNIFIED IDEOGRAPH-6430
0x4056	U+6435	# 32-54, CJK UNIFIED IDEOGRAPH-6435
0x4057	U+643d	# 32-55, CJK UNIFIED IDEOGRAPH-643D
0x4058	U+643f	# 32-56, CJK UNIFIED IDEOGRAPH-643F
0x4059	U+644b	# 32-57, CJK UNIFIED IDEOGRAPH-644B
0x405a	U+644f	# 32-58, CJK UNIFIED IDEOGRAPH-644F
0x405b	U+6451	# 32-59, CJK UNIFIED IDEOGRAPH-6451
0x405c	U+6452	# 32-60, CJK UNIFIED IDEOGRAPH-6452
0x405d	U+6453	# 32-61, CJK UNIFIED IDEOGRAPH-6453
0x405e	U+6454	# 32-62, CJK UNIFIED IDEOGRAPH-6454
0x405f	U+645a	# 32-63, CJK UNIFIED IDEOGRAPH-645A
0x4060	U+645b	# 32-64, CJK UNIFIED IDEOGRAPH-645B
0x4061	U+645c	# 32-65, CJK UNIFIED IDEOGRAPH-645C
0x4062	U+645d	# 32-66, CJK UNIFIED IDEOGRAPH-645D
0x4063	U+645f	# 32-67, CJK UNIFIED IDEOGRAPH-645F
0x4064	U+6460	# 32-68, CJK UNIFIED IDEOGRAPH-6460
0x4065	U+6461	# 32-69, CJK UNIFIED IDEOGRAPH-6461
0x4066	U+6463	# 32-70, CJK UNIFIED IDEOGRAPH-6463
0x4067	U+646d	# 32-71, CJK UNIFIED IDEOGRAPH-646D
0x4068	U+6473	# 32-72, CJK UNIFIED IDEOGRAPH-6473
0x4069	U+6474	# 32-73, CJK UNIFIED IDEOGRAPH-6474
0x406a	U+647b	# 32-74, CJK UNIFIED IDEOGRAPH-647B
0x406b	U+647d	# 32-75, CJK UNIFIED IDEOGRAPH-647D
0x406c	U+6485	# 32-76, CJK UNIFIED IDEOGRAPH-6485
0x406d	U+6487	# 32-77, CJK UNIFIED IDEOGRAPH-6487
0x406e	U+648f	# 32-78, CJK UNIFIED IDEOGRAPH-648F
0x406f	U+6490	# 32-79, CJK UNIFIED IDEOGRAPH-6490
0x4070	U+6491	# 32-80, CJK UNIFIED IDEOGRAPH-6491
0x4071	U+6498	# 32-81, CJK UNIFIED IDEOGRAPH-6498
0x4072	U+6499	# 32-82, CJK UNIFIED IDEOGRAPH-6499
0x4073	U+649b	# 32-83, CJK UNIFIED IDEOGRAPH-649B
0x4074	U+649d	# 32-84, CJK UNIFIED IDEOGRAPH-649D
0x4075	U+649f	# 32-85, CJK UNIFIED IDEOGRAPH-649F
0x4076	U+64a1	# 32-86, CJK UNIFIED IDEOGRAPH-64A1
0x4077	U+64a3	# 32-87, CJK UNIFIED IDEOGRAPH-64A3
0x4078	U+64a6	# 32-88, CJK UNIFIED IDEOGRAPH-64A6
0x4079	U+64a8	# 32-89, CJK UNIFIED IDEOGRAPH-64A8
0x407a	U+64ac	# 32-90, CJK UNIFIED IDEOGRAPH-64AC
0x407b	U+64b3	# 32-91, CJK UNIFIED IDEOGRAPH-64B3
0x407c	U+64bd	# 32-92, CJK UNIFIED IDEOGRAPH-64BD
0x407d	U+64be	# 32-93, CJK UNIFIED IDEOGRAPH-64BE
0x407e	U+64bf	# 32-94, CJK UNIFIED IDEOGRAPH-64BF
0x4121	U+64c4	# 33-1, CJK UNIFIED IDEOGRAPH-64C4
0x4122	U+64c9	# 33-2, CJK UNIFIED IDEOGRAPH-64C9
0x4123	U+64ca	# 33-3, CJK UNIFIED IDEOGRAPH-64CA
0x4124	U+64cb	# 33-4, CJK UNIFIED IDEOGRAPH-64CB
0x4125	U+64cc	# 33-5, CJK UNIFIED IDEOGRAPH-64CC
0x4126	U+64ce	# 33-6, CJK UNIFIED IDEOGRAPH-64CE
0x4127	U+64d0	# 33-7, CJK UNIFIED IDEOGRAPH-64D0
0x4128	U+64d1	# 33-8, CJK UNIFIED IDEOGRAPH-64D1
0x4129	U+64d5	# 33-9, CJK UNIFIED IDEOGRAPH-64D5
0x412a	U+64d7	# 33-10, CJK UNIFIED IDEOGRAPH-64D7
0x412b	U+64e4	# 33-11, CJK UNIFIED IDEOGRAPH-64E4
0x412c	U+64e5	# 33-12, CJK UNIFIED IDEOGRAPH-64E5
0x412d	U+64e9	# 33-13, CJK UNIFIED IDEOGRAPH-64E9
0x412e	U+64ea	# 33-14, CJK UNIFIED IDEOGRAPH-64EA
0x412f	U+64ed	# 33-15, CJK UNIFIED IDEOGRAPH-64ED
0x4130	U+64f0	# 33-16, CJK UNIFIED IDEOGRAPH-64F0
0x4131	U+64f5	# 33-17, CJK UNIFIED IDEOGRAPH-64F5
0x4132	U+64f7	# 33-18, CJK UNIFIED IDEOGRAPH-64F7
0x4133	U+64fb	# 33-19, CJK UNIFIED IDEOGRAPH-64FB
0x4134	U+64ff	# 33-20, CJK UNIFIED IDEOGRAPH-64FF
0x4135	U+6501	# 33-21, CJK UNIFIED IDEOGRAPH-6501
0x4136	U+6504	# 33-22, CJK UNIFIED IDEOGRAPH-6504
0x4137	U+6508	# 33-23, CJK UNIFIED IDEOGRAPH-6508
0x4138	U+6509	# 33-24, CJK UNIFIED IDEOGRAPH-6509
0x4139	U+650a	# 33-25, CJK UNIFIED IDEOGRAPH-650A
0x413a	U+650f	# 33-26, CJK UNIFIED IDEOGRAPH-650F
0x413b	U+6513	# 33-27, CJK UNIFIED IDEOGRAPH-6513
0x413c	U+6514	# 33-28, CJK UNIFIED IDEOGRAPH-6514
0x413d	U+6516	# 33-29, CJK UNIFIED IDEOGRAPH-6516
0x413e	U+6519	# 33-30, CJK UNIFIED IDEOGRAPH-6519
0x413f	U+651b	# 33-31, CJK UNIFIED IDEOGRAPH-651B
0x4140	U+651e	# 33-32, CJK UNIFIED IDEOGRAPH-651E
0x4141	U+651f	# 33-33, CJK UNIFIED IDEOGRAPH-651F
0x4142	U+6522	# 33-34, CJK UNIFIED IDEOGRAPH-6522
0x4143	U+6526	# 33-35, CJK UNIFIED IDEOGRAPH-6526
0x4144	U+6529	# 33-36, CJK UNIFIED IDEOGRAPH-6529
0x4145	U+652e	# 33-37, CJK UNIFIED IDEOGRAPH-652E
0x4146	U+6531	# 33-38, CJK UNIFIED IDEOGRAPH-6531
0x4147	U+653a	# 33-39, CJK UNIFIED IDEOGRAPH-653A
0x4148	U+653c	# 33-40, CJK UNIFIED IDEOGRAPH-653C
0x4149	U+653d	# 33-41, CJK UNIFIED IDEOGRAPH-653D
0x414a	U+6543	# 33-42, CJK UNIFIED IDEOGRAPH-6543
0x414b	U+6547	# 33-43, CJK UNIFIED IDEOGRAPH-6547
0x414c	U+6549	# 33-44, CJK UNIFIED IDEOGRAPH-6549
0x414d	U+6550	# 33-45, CJK UNIFIED IDEOGRAPH-6550
0x414e	U+6552	# 33-46, CJK UNIFIED IDEOGRAPH-6552
0x414f	U+6554	# 33-47, CJK UNIFIED IDEOGRAPH-6554
0x4150	U+655f	# 33-48, CJK UNIFIED IDEOGRAPH-655F
0x4151	U+6560	# 33-49, CJK UNIFIED IDEOGRAPH-6560
0x4152	U+6567	# 33-50, CJK UNIFIED IDEOGRAPH-6567
0x4153	U+656b	# 33-51, CJK UNIFIED IDEOGRAPH-656B
0x4154	U+657a	# 33-52, CJK UNIFIED IDEOGRAPH-657A
0x4155	U+657d	# 33-53, CJK UNIFIED IDEOGRAPH-657D
0x4156	U+6581	# 33-54, CJK UNIFIED IDEOGRAPH-6581
0x4157	U+6585	# 33-55, CJK UNIFIED IDEOGRAPH-6585
0x4158	U+658a	# 33-56, CJK UNIFIED IDEOGRAPH-658A
0x4159	U+6592	# 33-57, CJK UNIFIED IDEOGRAPH-6592
0x415a	U+6595	# 33-58, CJK UNIFIED IDEOGRAPH-6595
0x415b	U+6598	# 33-59, CJK UNIFIED IDEOGRAPH-6598
0x415c	U+659d	# 33-60, CJK UNIFIED IDEOGRAPH-659D
0x415d	U+65a0	# 33-61, CJK UNIFIED IDEOGRAPH-65A0
0x415e	U+65a3	# 33-62, CJK UNIFIED IDEOGRAPH-65A3
0x415f	U+65a6	# 33-63, CJK UNIFIED IDEOGRAPH-65A6
0x4160	U+65ae	# 33-64, CJK UNIFIED IDEOGRAPH-65AE
0x4161	U+65b2	# 33-65, CJK UNIFIED IDEOGRAPH-65B2
0x4162	U+65b3	# 33-66, CJK UNIFIED IDEOGRAPH-65B3
0x4163	U+65b4	# 33-67, CJK UNIFIED IDEOGRAPH-65B4
0x4164	U+65bf	# 33-68, CJK UNIFIED IDEOGRAPH-65BF
0x4165	U+65c2	# 33-69, CJK UNIFIED IDEOGRAPH-65C2
0x4166	U+65c8	# 33-70, CJK UNIFIED IDEOGRAPH-65C8
0x4167	U+65c9	# 33-71, CJK UNIFIED IDEOGRAPH-65C9
0x4168	U+65ce	# 33-72, CJK UNIFIED IDEOGRAPH-65CE
0x4169	U+65d0	# 33-73, CJK UNIFIED IDEOGRAPH-65D0
0x416a	U+65d4	# 33-74, CJK UNIFIED IDEOGRAPH-65D4
0x416b	U+65d6	# 33-75, CJK UNIFIED IDEOGRAPH-65D6
0x416c	U+65d8	# 33-76, CJK UNIFIED IDEOGRAPH-65D8
0x416d	U+65df	# 33-77, CJK UNIFIED IDEOGRAPH-65DF
0x416e	U+65f0	# 33-78, CJK UNIFIED IDEOGRAPH-65F0
0x416f	U+65f2	# 33-79, CJK UNIFIED IDEOGRAPH-65F2
0x4170	U+65f4	# 33-80, CJK UNIFIED IDEOGRAPH-65F4
0x4171	U+65f5	# 33-81, CJK UNIFIED IDEOGRAPH-65F5
0x4172	U+65f9	# 33-82, CJK UNIFIED IDEOGRAPH-65F9
0x4173	U+65fe	# 33-83, CJK UNIFIED IDEOGRAPH-65FE
0x4174	U+65ff	# 33-84, CJK UNIFIED IDEOGRAPH-65FF
0x4175	U+6600	# 33-85, CJK UNIFIED IDEOGRAPH-6600
0x4176	U+6604	# 33-86, CJK UNIFIED IDEOGRAPH-6604
0x4177	U+6608	# 33-87, CJK UNIFIED IDEOGRAPH-6608
0x4178	U+6609	# 33-88, CJK UNIFIED IDEOGRAPH-6609
0x4179	U+660d	# 33-89, CJK UNIFIED IDEOGRAPH-660D
0x417a	U+6611	# 33-90, CJK UNIFIED IDEOGRAPH-6611
0x417b	U+6612	# 33-91, CJK UNIFIED IDEOGRAPH-6612
0x417c	U+6615	# 33-92, CJK UNIFIED IDEOGRAPH-6615
0x417d	U+6616	# 33-93, CJK UNIFIED IDEOGRAPH-6616
0x417e	U+661d	# 33-94, CJK UNIFIED IDEOGRAPH-661D
0x4221	U+661e	# 34-1, CJK UNIFIED IDEOGRAPH-661E
0x4222	U+6621	# 34-2, CJK UNIFIED IDEOGRAPH-6621
0x4223	U+6622	# 34-3, CJK UNIFIED IDEOGRAPH-6622
0x4224	U+6623	# 34-4, CJK UNIFIED IDEOGRAPH-6623
0x4225	U+6624	# 34-5, CJK UNIFIED IDEOGRAPH-6624
0x4226	U+6626	# 34-6, CJK UNIFIED IDEOGRAPH-6626
0x4227	U+6629	# 34-7, CJK UNIFIED IDEOGRAPH-6629
0x4228	U+662a	# 34-8, CJK UNIFIED IDEOGRAPH-662A
0x4229	U+662b	# 34-9, CJK UNIFIED IDEOGRAPH-662B
0x422a	U+662c	# 34-10, CJK UNIFIED IDEOGRAPH-662C
0x422b	U+662e	# 34-11, CJK UNIFIED IDEOGRAPH-662E
0x422c	U+6630	# 34-12, CJK UNIFIED IDEOGRAPH-6630
0x422d	U+6631	# 34-13, CJK UNIFIED IDEOGRAPH-6631
0x422e	U+6633	# 34-14, CJK UNIFIED IDEOGRAPH-6633
0x422f	U+6639	# 34-15, CJK UNIFIED IDEOGRAPH-6639
0x4230	U+6637	# 34-16, CJK UNIFIED IDEOGRAPH-6637
0x4231	U+6640	# 34-17, CJK UNIFIED IDEOGRAPH-6640
0x4232	U+6645	# 34-18, CJK UNIFIED IDEOGRAPH-6645
0x4233	U+6646	# 34-19, CJK UNIFIED IDEOGRAPH-6646
0x4234	U+664a	# 34-20, CJK UNIFIED IDEOGRAPH-664A
0x4235	U+664c	# 34-21, CJK UNIFIED IDEOGRAPH-664C
0x4236	U+6651	# 34-22, CJK UNIFIED IDEOGRAPH-6651
0x4237	U+664e	# 34-23, CJK UNIFIED IDEOGRAPH-664E
0x4238	U+6657	# 34-24, CJK UNIFIED IDEOGRAPH-6657
0x4239	U+6658	# 34-25, CJK UNIFIED IDEOGRAPH-6658
0x423a	U+6659	# 34-26, CJK UNIFIED IDEOGRAPH-6659
0x423b	U+665b	# 34-27, CJK UNIFIED IDEOGRAPH-665B
0x423c	U+665c	# 34-28, CJK UNIFIED IDEOGRAPH-665C
0x423d	U+6660	# 34-29, CJK UNIFIED IDEOGRAPH-6660
0x423e	U+6661	# 34-30, CJK UNIFIED IDEOGRAPH-6661
0x423f	U+66fb	# 34-31, CJK UNIFIED IDEOGRAPH-66FB
0x4240	U+666a	# 34-32, CJK UNIFIED IDEOGRAPH-666A
0x4241	U+666b	# 34-33, CJK UNIFIED IDEOGRAPH-666B
0x4242	U+666c	# 34-34, CJK UNIFIED IDEOGRAPH-666C
0x4243	U+667e	# 34-35, CJK UNIFIED IDEOGRAPH-667E
0x4244	U+6673	# 34-36, CJK UNIFIED IDEOGRAPH-6673
0x4245	U+6675	# 34-37, CJK UNIFIED IDEOGRAPH-6675
0x4246	U+667f	# 34-38, CJK UNIFIED IDEOGRAPH-667F
0x4247	U+6677	# 34-39, CJK UNIFIED IDEOGRAPH-6677
0x4248	U+6678	# 34-40, CJK UNIFIED IDEOGRAPH-6678
0x4249	U+6679	# 34-41, CJK UNIFIED IDEOGRAPH-6679
0x424a	U+667b	# 34-42, CJK UNIFIED IDEOGRAPH-667B
0x424b	U+6680	# 34-43, CJK UNIFIED IDEOGRAPH-6680
0x424c	U+667c	# 34-44, CJK UNIFIED IDEOGRAPH-667C
0x424d	U+668b	# 34-45, CJK UNIFIED IDEOGRAPH-668B
0x424e	U+668c	# 34-46, CJK UNIFIED IDEOGRAPH-668C
0x424f	U+668d	# 34-47, CJK UNIFIED IDEOGRAPH-668D
0x4250	U+6690	# 34-48, CJK UNIFIED IDEOGRAPH-6690
0x4251	U+6692	# 34-49, CJK UNIFIED IDEOGRAPH-6692
0x4252	U+6699	# 34-50, CJK UNIFIED IDEOGRAPH-6699
0x4253	U+669a	# 34-51, CJK UNIFIED IDEOGRAPH-669A
0x4254	U+669b	# 34-52, CJK UNIFIED IDEOGRAPH-669B
0x4255	U+669c	# 34-53, CJK UNIFIED IDEOGRAPH-669C
0x4256	U+669f	# 34-54, CJK UNIFIED IDEOGRAPH-669F
0x4257	U+66a0	# 34-55, CJK UNIFIED IDEOGRAPH-66A0
0x4258	U+66a4	# 34-56, CJK UNIFIED IDEOGRAPH-66A4
0x4259	U+66ad	# 34-57, CJK UNIFIED IDEOGRAPH-66AD
0x425a	U+66b1	# 34-58, CJK UNIFIED IDEOGRAPH-66B1
0x425b	U+66b2	# 34-59, CJK UNIFIED IDEOGRAPH-66B2
0x425c	U+66b5	# 34-60, CJK UNIFIED IDEOGRAPH-66B5
0x425d	U+66bb	# 34-61, CJK UNIFIED IDEOGRAPH-66BB
0x425e	U+66bf	# 34-62, CJK UNIFIED IDEOGRAPH-66BF
0x425f	U+66c0	# 34-63, CJK UNIFIED IDEOGRAPH-66C0
0x4260	U+66c2	# 34-64, CJK UNIFIED IDEOGRAPH-66C2
0x4261	U+66c3	# 34-65, CJK UNIFIED IDEOGRAPH-66C3
0x4262	U+66c8	# 34-66, CJK UNIFIED IDEOGRAPH-66C8
0x4263	U+66cc	# 34-67, CJK UNIFIED IDEOGRAPH-66CC
0x4264	U+66ce	# 34-68, CJK UNIFIED IDEOGRAPH-66CE
0x4265	U+66cf	# 34-69, CJK UNIFIED IDEOGRAPH-66CF
0x4266	U+66d4	# 34-70, CJK UNIFIED IDEOGRAPH-66D4
0x4267	U+66db	# 34-71, CJK UNIFIED IDEOGRAPH-66DB
0x4268	U+66df	# 34-72, CJK UNIFIED IDEOGRAPH-66DF
0x4269	U+66e8	# 34-73, CJK UNIFIED IDEOGRAPH-66E8
0x426a	U+66eb	# 34-74, CJK UNIFIED IDEOGRAPH-66EB
0x426b	U+66ec	# 34-75, CJK UNIFIED IDEOGRAPH-66EC
0x426c	U+66ee	# 34-76, CJK UNIFIED IDEOGRAPH-66EE
0x426d	U+66fa	# 34-77, CJK UNIFIED IDEOGRAPH-66FA
0x426e	U+6705	# 34-78, CJK UNIFIED IDEOGRAPH-6705
0x426f	U+6707	# 34-79, CJK UNIFIED IDEOGRAPH-6707
0x4270	U+670e	# 34-80, CJK UNIFIED IDEOGRAPH-670E
0x4271	U+6713	# 34-81, CJK UNIFIED IDEOGRAPH-6713
0x4272	U+6719	# 34-82, CJK UNIFIED IDEOGRAPH-6719
0x4273	U+671c	# 34-83, CJK UNIFIED IDEOGRAPH-671C
0x4274	U+6720	# 34-84, CJK UNIFIED IDEOGRAPH-6720
