0x232921	U+8677	# CJK UNIFIED IDEOGRAPH-8677
0x232922	U+867E	# CJK UNIFIED IDEOGRAPH-867E
0x232923	U+8678	# CJK UNIFIED IDEOGRAPH-8678
0x232924	U+8675	# CJK UNIFIED IDEOGRAPH-8675
0x232925	U+867A	# CJK UNIFIED IDEOGRAPH-867A
0x232926	U+8673	# CJK UNIFIED IDEOGRAPH-8673
0x232927	U+867C	# CJK UNIFIED IDEOGRAPH-867C
0x232928	U+8674	# CJK UNIFIED IDEOGRAPH-8674
0x232929	U+8684	# CJK UNIFIED IDEOGRAPH-8684
0x23292A	U+86A2	# CJK UNIFIED IDEOGRAPH-86A2
0x23292B	U+8689	# CJK UNIFIED IDEOGRAPH-8689
0x23292C	U+86B2	# CJK UNIFIED IDEOGRAPH-86B2
0x23292D	U+869F	# CJK UNIFIED IDEOGRAPH-869F
0x23292E	U+8696	# CJK UNIFIED IDEOGRAPH-8696
0x23292F	U+86A8	# CJK UNIFIED IDEOGRAPH-86A8
0x232930	U+8697	# CJK UNIFIED IDEOGRAPH-8697
0x232931	U+8695	# CJK UNIFIED IDEOGRAPH-8695
0x232932	U+8687	# CJK UNIFIED IDEOGRAPH-8687
0x232933	U+45A1	# CJK UNIFIED IDEOGRAPH-45A1
0x232934	U+8686	# CJK UNIFIED IDEOGRAPH-8686
0x232935	U+2725D	# CJK UNIFIED IDEOGRAPH-2725D
0x232936	U+8691	# CJK UNIFIED IDEOGRAPH-8691
0x232937	U+869C	# CJK UNIFIED IDEOGRAPH-869C
0x232938	U+869E	# CJK UNIFIED IDEOGRAPH-869E
0x232939	U+8698	# CJK UNIFIED IDEOGRAPH-8698
0x23293A	U+8685	# CJK UNIFIED IDEOGRAPH-8685
0x23293B	U+868E	# CJK UNIFIED IDEOGRAPH-868E
0x23293C	U+868D	# CJK UNIFIED IDEOGRAPH-868D
0x23293D	U+868B	# CJK UNIFIED IDEOGRAPH-868B
0x23293E	U+45A2	# CJK UNIFIED IDEOGRAPH-45A2
0x23293F	U+8692	# CJK UNIFIED IDEOGRAPH-8692
0x232940	U+86A6	# CJK UNIFIED IDEOGRAPH-86A6
0x232941	U+8690	# CJK UNIFIED IDEOGRAPH-8690
0x232942	U+869D	# CJK UNIFIED IDEOGRAPH-869D
0x232944	U+8694	# CJK UNIFIED IDEOGRAPH-8694
0x232945	U+869A	# CJK UNIFIED IDEOGRAPH-869A
0x232946	U+86A0	# CJK UNIFIED IDEOGRAPH-86A0
0x232947	U+86A1	# CJK UNIFIED IDEOGRAPH-86A1
0x232948	U+86A7	# CJK UNIFIED IDEOGRAPH-86A7
0x23294B	U+86BF	# CJK UNIFIED IDEOGRAPH-86BF
0x23294D	U+86B7	# CJK UNIFIED IDEOGRAPH-86B7
0x23294E	U+86C3	# CJK UNIFIED IDEOGRAPH-86C3
0x23294F	U+86BB	# CJK UNIFIED IDEOGRAPH-86BB
0x232950	U+86BE	# CJK UNIFIED IDEOGRAPH-86BE
0x232952	U+86BD	# CJK UNIFIED IDEOGRAPH-86BD
0x232953	U+86C1	# CJK UNIFIED IDEOGRAPH-86C1
0x232955	U+2726A	# CJK UNIFIED IDEOGRAPH-2726A
0x232956	U+86C2	# CJK UNIFIED IDEOGRAPH-86C2
0x232957	U+45A7	# CJK UNIFIED IDEOGRAPH-45A7
0x232958	U+86BA	# CJK UNIFIED IDEOGRAPH-86BA
0x232959	U+86B0	# CJK UNIFIED IDEOGRAPH-86B0
0x23295A	U+86C5	# CJK UNIFIED IDEOGRAPH-86C5
0x23295B	U+45A6	# CJK UNIFIED IDEOGRAPH-45A6
0x23295C	U+86C8	# CJK UNIFIED IDEOGRAPH-86C8
0x23295D	U+86BC	# CJK UNIFIED IDEOGRAPH-86BC
0x23295E	U+86B9	# CJK UNIFIED IDEOGRAPH-86B9
0x23295F	U+86AE	# CJK UNIFIED IDEOGRAPH-86AE
0x232960	U+86B3	# CJK UNIFIED IDEOGRAPH-86B3
0x232961	U+2725F	# CJK UNIFIED IDEOGRAPH-2725F
0x232962	U+86C9	# CJK UNIFIED IDEOGRAPH-86C9
0x232963	U+86B4	# CJK UNIFIED IDEOGRAPH-86B4
0x232964	U+86B8	# CJK UNIFIED IDEOGRAPH-86B8
0x232965	U+86CC	# CJK UNIFIED IDEOGRAPH-86CC
0x232966	U+45B3	# CJK UNIFIED IDEOGRAPH-45B3
0x232967	U+86D8	# CJK UNIFIED IDEOGRAPH-86D8
0x232968	U+45AD	# CJK UNIFIED IDEOGRAPH-45AD
0x232969	U+86E2	# CJK UNIFIED IDEOGRAPH-86E2
0x23296A	U+86EA	# CJK UNIFIED IDEOGRAPH-86EA
0x23296B	U+86E6	# CJK UNIFIED IDEOGRAPH-86E6
0x23296C	U+86DD	# CJK UNIFIED IDEOGRAPH-86DD
0x23296D	U+45AF	# CJK UNIFIED IDEOGRAPH-45AF
0x23296E	U+86E3	# CJK UNIFIED IDEOGRAPH-86E3
0x23296F	U+86E9	# CJK UNIFIED IDEOGRAPH-86E9
0x232970	U+86D3	# CJK UNIFIED IDEOGRAPH-86D3
0x232971	U+86EC	# CJK UNIFIED IDEOGRAPH-86EC
0x232972	U+86DA	# CJK UNIFIED IDEOGRAPH-86DA
0x232973	U+86E8	# CJK UNIFIED IDEOGRAPH-86E8
0x232974	U+86D5	# CJK UNIFIED IDEOGRAPH-86D5
0x232975	U+86E1	# CJK UNIFIED IDEOGRAPH-86E1
0x232976	U+45B5	# CJK UNIFIED IDEOGRAPH-45B5
0x232977	U+86D0	# CJK UNIFIED IDEOGRAPH-86D0
0x232978	U+2729D	# CJK UNIFIED IDEOGRAPH-2729D
0x232979	U+86E7	# CJK UNIFIED IDEOGRAPH-86E7
0x23297A	U+86D1	# CJK UNIFIED IDEOGRAPH-86D1
0x23297B	U+45B4	# CJK UNIFIED IDEOGRAPH-45B4
0x23297C	U+86E5	# CJK UNIFIED IDEOGRAPH-86E5
0x23297D	U+86EB	# CJK UNIFIED IDEOGRAPH-86EB
0x23297E	U+86DE	# CJK UNIFIED IDEOGRAPH-86DE
0x232A21	U+272EE	# CJK UNIFIED IDEOGRAPH-272EE
0x232A22	U+86D2	# CJK UNIFIED IDEOGRAPH-86D2
0x232A23	U+86D7	# CJK UNIFIED IDEOGRAPH-86D7
0x232A24	U+86DC	# CJK UNIFIED IDEOGRAPH-86DC
0x232A25	U+870B	# CJK UNIFIED IDEOGRAPH-870B
0x232A26	U+272D8	# CJK UNIFIED IDEOGRAPH-272D8
0x232A27	U+874D	# CJK UNIFIED IDEOGRAPH-874D
0x232A28	U+86F7	# CJK UNIFIED IDEOGRAPH-86F7
0x232A29	U+86FC	# CJK UNIFIED IDEOGRAPH-86FC
0x232A2A	U+8705	# CJK UNIFIED IDEOGRAPH-8705
0x232A2B	U+870C	# CJK UNIFIED IDEOGRAPH-870C
0x232A2C	U+8710	# CJK UNIFIED IDEOGRAPH-8710
0x232A2D	U+272D2	# CJK UNIFIED IDEOGRAPH-272D2
0x232A2E	U+8D68	# CJK UNIFIED IDEOGRAPH-8D68
0x232A2F	U+86FA	# CJK UNIFIED IDEOGRAPH-86FA
0x232A30	U+8704	# CJK UNIFIED IDEOGRAPH-8704
0x232A31	U+86D6	# CJK UNIFIED IDEOGRAPH-86D6
0x232A32	U+86F5	# CJK UNIFIED IDEOGRAPH-86F5
0x232A33	U+86F8	# CJK UNIFIED IDEOGRAPH-86F8
0x232A34	U+8706	# CJK UNIFIED IDEOGRAPH-8706
0x232A35	U+272E5	# CJK UNIFIED IDEOGRAPH-272E5
0x232A36	U+870E	# CJK UNIFIED IDEOGRAPH-870E
0x232A37	U+8746	# CJK UNIFIED IDEOGRAPH-8746
0x232A38	U+8709	# CJK UNIFIED IDEOGRAPH-8709
0x232A39	U+86F6	# CJK UNIFIED IDEOGRAPH-86F6
0x232A3A	U+870A	# CJK UNIFIED IDEOGRAPH-870A
0x232A3B	U+870F	# CJK UNIFIED IDEOGRAPH-870F
0x232A3C	U+45BA	# CJK UNIFIED IDEOGRAPH-45BA
0x232A3D	U+86FF	# CJK UNIFIED IDEOGRAPH-86FF
0x232A3E	U+870D	# CJK UNIFIED IDEOGRAPH-870D
0x232A40	U+8733	# CJK UNIFIED IDEOGRAPH-8733
0x232A42	U+874A	# CJK UNIFIED IDEOGRAPH-874A
0x232A43	U+8723	# CJK UNIFIED IDEOGRAPH-8723
0x232A44	U+8737	# CJK UNIFIED IDEOGRAPH-8737
0x232A45	U+8728	# CJK UNIFIED IDEOGRAPH-8728
0x232A46	U+27308	# CJK UNIFIED IDEOGRAPH-27308
0x232A47	U+872F	# CJK UNIFIED IDEOGRAPH-872F
0x232A48	U+872C	# CJK UNIFIED IDEOGRAPH-872C
0x232A49	U+8740	# CJK UNIFIED IDEOGRAPH-8740
0x232A4A	U+45C5	# CJK UNIFIED IDEOGRAPH-45C5
0x232A4B	U+872E	# CJK UNIFIED IDEOGRAPH-872E
0x232A4C	U+873D	# CJK UNIFIED IDEOGRAPH-873D
0x232A4D	U+8741	# CJK UNIFIED IDEOGRAPH-8741
0x232A4E	U+871E	# CJK UNIFIED IDEOGRAPH-871E
0x232A4F	U+8721	# CJK UNIFIED IDEOGRAPH-8721
0x232A50	U+8719	# CJK UNIFIED IDEOGRAPH-8719
0x232A51	U+8724	# CJK UNIFIED IDEOGRAPH-8724
0x232A52	U+45C3	# CJK UNIFIED IDEOGRAPH-45C3
0x232A53	U+8743	# CJK UNIFIED IDEOGRAPH-8743
0x232A55	U+8744	# CJK UNIFIED IDEOGRAPH-8744
0x232A56	U+872B	# CJK UNIFIED IDEOGRAPH-872B
0x232A57	U+873E	# CJK UNIFIED IDEOGRAPH-873E
0x232A58	U+8747	# CJK UNIFIED IDEOGRAPH-8747
0x232A59	U+8729	# CJK UNIFIED IDEOGRAPH-8729
0x232A5A	U+8739	# CJK UNIFIED IDEOGRAPH-8739
0x232A5B	U+8720	# CJK UNIFIED IDEOGRAPH-8720
0x232A5C	U+27333	# CJK UNIFIED IDEOGRAPH-27333
0x232A5D	U+8730	# CJK UNIFIED IDEOGRAPH-8730
0x232A5F	U+871A	# CJK UNIFIED IDEOGRAPH-871A
0x232A60	U+8732	# CJK UNIFIED IDEOGRAPH-8732
0x232A61	U+872D	# CJK UNIFIED IDEOGRAPH-872D
0x232A62	U+873C	# CJK UNIFIED IDEOGRAPH-873C
0x232A63	U+873A	# CJK UNIFIED IDEOGRAPH-873A
0x232A64	U+8731	# CJK UNIFIED IDEOGRAPH-8731
0x232A65	U+8711	# CJK UNIFIED IDEOGRAPH-8711
0x232A66	U+8712	# CJK UNIFIED IDEOGRAPH-8712
0x232A67	U+8742	# CJK UNIFIED IDEOGRAPH-8742
0x232A68	U+27392	# CJK UNIFIED IDEOGRAPH-27392
0x232A69	U+8727	# CJK UNIFIED IDEOGRAPH-8727
0x232A6A	U+8726	# CJK UNIFIED IDEOGRAPH-8726
0x232A6B	U+874F	# CJK UNIFIED IDEOGRAPH-874F
0x232A6C	U+8771	# CJK UNIFIED IDEOGRAPH-8771
0x232A6D	U+8763	# CJK UNIFIED IDEOGRAPH-8763
0x232A6E	U+45D0	# CJK UNIFIED IDEOGRAPH-45D0
0x232A6F	U+8756	# CJK UNIFIED IDEOGRAPH-8756
0x232A71	U+8764	# CJK UNIFIED IDEOGRAPH-8764
0x232A72	U+875A	# CJK UNIFIED IDEOGRAPH-875A
0x232A73	U+8765	# CJK UNIFIED IDEOGRAPH-8765
0x232A74	U+877D	# CJK UNIFIED IDEOGRAPH-877D
0x232A75	U+8773	# CJK UNIFIED IDEOGRAPH-8773
0x232A76	U+8772	# CJK UNIFIED IDEOGRAPH-8772
0x232A77	U+8754	# CJK UNIFIED IDEOGRAPH-8754
0x232A78	U+8751	# CJK UNIFIED IDEOGRAPH-8751
0x232A79	U+8758	# CJK UNIFIED IDEOGRAPH-8758
0x232A7A	U+875B	# CJK UNIFIED IDEOGRAPH-875B
0x232A7B	U+877B	# CJK UNIFIED IDEOGRAPH-877B
0x232A7C	U+8762	# CJK UNIFIED IDEOGRAPH-8762
0x232A7D	U+875C	# CJK UNIFIED IDEOGRAPH-875C
0x232A7E	U+8752	# CJK UNIFIED IDEOGRAPH-8752
0x232B21	U+8761	# CJK UNIFIED IDEOGRAPH-8761
0x232B22	U+45D1	# CJK UNIFIED IDEOGRAPH-45D1
0x232B23	U+2F9BC	# CJK COMPATIBILITY IDEOGRAPH-2F9BC
0x232B24	U+876A	# CJK UNIFIED IDEOGRAPH-876A
0x232B25	U+8750	# CJK UNIFIED IDEOGRAPH-8750
0x232B26	U+2736A	# CJK UNIFIED IDEOGRAPH-2736A
0x232B27	U+874E	# CJK UNIFIED IDEOGRAPH-874E
0x232B28	U+875F	# CJK UNIFIED IDEOGRAPH-875F
0x232B2B	U+27356	# CJK UNIFIED IDEOGRAPH-27356
0x232B2C	U+27358	# CJK UNIFIED IDEOGRAPH-27358
0x232B2D	U+876F	# CJK UNIFIED IDEOGRAPH-876F
0x232B2E	U+875D	# CJK UNIFIED IDEOGRAPH-875D
0x232B2F	U+8769	# CJK UNIFIED IDEOGRAPH-8769
0x232B30	U+876E	# CJK UNIFIED IDEOGRAPH-876E
0x232B31	U+27390	# CJK UNIFIED IDEOGRAPH-27390
0x232B32	U+27393	# CJK UNIFIED IDEOGRAPH-27393
0x232B33	U+874D	# CJK UNIFIED IDEOGRAPH-874D
0x232B34	U+877A	# CJK UNIFIED IDEOGRAPH-877A
0x232B35	U+8753	# CJK UNIFIED IDEOGRAPH-8753
0x232B36	U+27362	# CJK UNIFIED IDEOGRAPH-27362
0x232B37	U+8797	# CJK UNIFIED IDEOGRAPH-8797
0x232B38	U+879B	# CJK UNIFIED IDEOGRAPH-879B
0x232B39	U+878A	# CJK UNIFIED IDEOGRAPH-878A
0x232B3A	U+87A3	# CJK UNIFIED IDEOGRAPH-87A3
0x232B3B	U+87A0	# CJK UNIFIED IDEOGRAPH-87A0
0x232B3C	U+8781	# CJK UNIFIED IDEOGRAPH-8781
0x232B3D	U+8793	# CJK UNIFIED IDEOGRAPH-8793
0x232B3E	U+2736B	# CJK UNIFIED IDEOGRAPH-2736B
0x232B3F	U+273B3	# CJK UNIFIED IDEOGRAPH-273B3
0x232B40	U+273B0	# CJK UNIFIED IDEOGRAPH-273B0
0x232B41	U+45DA	# CJK UNIFIED IDEOGRAPH-45DA
0x232B42	U+87D7	# CJK UNIFIED IDEOGRAPH-87D7
0x232B43	U+879C	# CJK UNIFIED IDEOGRAPH-879C
0x232B44	U+45D8	# CJK UNIFIED IDEOGRAPH-45D8
0x232B45	U+8799	# CJK UNIFIED IDEOGRAPH-8799
0x232B46	U+273AE	# CJK UNIFIED IDEOGRAPH-273AE
0x232B47	U+8792	# CJK UNIFIED IDEOGRAPH-8792
0x232B48	U+8788	# CJK UNIFIED IDEOGRAPH-8788
0x232B49	U+8796	# CJK UNIFIED IDEOGRAPH-8796
0x232B4A	U+8779	# CJK UNIFIED IDEOGRAPH-8779
0x232B4B	U+8786	# CJK UNIFIED IDEOGRAPH-8786
0x232B4C	U+8798	# CJK UNIFIED IDEOGRAPH-8798
0x232B4D	U+273E2	# CJK UNIFIED IDEOGRAPH-273E2
0x232B4E	U+273BE	# CJK UNIFIED IDEOGRAPH-273BE
0x232B4F	U+8787	# CJK UNIFIED IDEOGRAPH-8787
0x232B50	U+879A	# CJK UNIFIED IDEOGRAPH-879A
0x232B51	U+45D7	# CJK UNIFIED IDEOGRAPH-45D7
0x232B52	U+45DC	# CJK UNIFIED IDEOGRAPH-45DC
0x232B53	U+8785	# CJK UNIFIED IDEOGRAPH-8785
0x232B54	U+878B	# CJK UNIFIED IDEOGRAPH-878B
0x232B55	U+8784	# CJK UNIFIED IDEOGRAPH-8784
0x232B56	U+879D	# CJK UNIFIED IDEOGRAPH-879D
0x232B57	U+8795	# CJK UNIFIED IDEOGRAPH-8795
0x232B58	U+87A9	# CJK UNIFIED IDEOGRAPH-87A9
0x232B59	U+87A5	# CJK UNIFIED IDEOGRAPH-87A5
0x232B5A	U+878C	# CJK UNIFIED IDEOGRAPH-878C
0x232B5B	U+273A5	# CJK UNIFIED IDEOGRAPH-273A5
0x232B5C	U+8794	# CJK UNIFIED IDEOGRAPH-8794
0x232B5D	U+8789	# CJK UNIFIED IDEOGRAPH-8789
0x232B5E	U+273F8	# CJK UNIFIED IDEOGRAPH-273F8
0x232B5F	U+87AA	# CJK UNIFIED IDEOGRAPH-87AA
0x232B60	U+87AD	# CJK UNIFIED IDEOGRAPH-87AD
0x232B61	U+45E7	# CJK UNIFIED IDEOGRAPH-45E7
0x232B62	U+45E4	# CJK UNIFIED IDEOGRAPH-45E4
0x232B63	U+87C5	# CJK UNIFIED IDEOGRAPH-87C5
0x232B64	U+87B0	# CJK UNIFIED IDEOGRAPH-87B0
0x232B65	U+87B7	# CJK UNIFIED IDEOGRAPH-87B7
0x232B66	U+87BE	# CJK UNIFIED IDEOGRAPH-87BE
0x232B67	U+87B2	# CJK UNIFIED IDEOGRAPH-87B2
0x232B68	U+87CA	# CJK UNIFIED IDEOGRAPH-87CA
0x232B69	U+27410	# CJK UNIFIED IDEOGRAPH-27410
0x232B6A	U+87B1	# CJK UNIFIED IDEOGRAPH-87B1
0x232B6B	U+87C1	# CJK UNIFIED IDEOGRAPH-87C1
0x232B6C	U+27407	# CJK UNIFIED IDEOGRAPH-27407
0x232B6E	U+87C4	# CJK UNIFIED IDEOGRAPH-87C4
0x232B6F	U+87AF	# CJK UNIFIED IDEOGRAPH-87AF
0x232B70	U+87B9	# CJK UNIFIED IDEOGRAPH-87B9
0x232B71	U+87B6	# CJK UNIFIED IDEOGRAPH-87B6
0x232B72	U+87AC	# CJK UNIFIED IDEOGRAPH-87AC
0x232B73	U+87B5	# CJK UNIFIED IDEOGRAPH-87B5
0x232B75	U+87BC	# CJK UNIFIED IDEOGRAPH-87BC
0x232B76	U+87B4	# CJK UNIFIED IDEOGRAPH-87B4
0x232B77	U+273FE	# CJK UNIFIED IDEOGRAPH-273FE
0x232B78	U+87AE	# CJK UNIFIED IDEOGRAPH-87AE
0x232B79	U+27425	# CJK UNIFIED IDEOGRAPH-27425
0x232B7A	U+87C9	# CJK UNIFIED IDEOGRAPH-87C9
0x232B7B	U+45E9	# CJK UNIFIED IDEOGRAPH-45E9
0x232B7C	U+273FF	# CJK UNIFIED IDEOGRAPH-273FF
0x232B7D	U+87C3	# CJK UNIFIED IDEOGRAPH-87C3
0x232B7E	U+87BF	# CJK UNIFIED IDEOGRAPH-87BF
0x232C22	U+27429	# CJK UNIFIED IDEOGRAPH-27429
0x232C23	U+87B8	# CJK UNIFIED IDEOGRAPH-87B8
0x232C24	U+87BD	# CJK UNIFIED IDEOGRAPH-87BD
0x232C26	U+87C2	# CJK UNIFIED IDEOGRAPH-87C2
0x232C27	U+87CC	# CJK UNIFIED IDEOGRAPH-87CC
0x232C28	U+45E5	# CJK UNIFIED IDEOGRAPH-45E5
0x232C29	U+87DD	# CJK UNIFIED IDEOGRAPH-87DD
0x232C2A	U+87D9	# CJK UNIFIED IDEOGRAPH-87D9
0x232C2B	U+27457	# CJK UNIFIED IDEOGRAPH-27457
0x232C2C	U+87EE	# CJK UNIFIED IDEOGRAPH-87EE
0x232C2D	U+27479	# CJK UNIFIED IDEOGRAPH-27479
0x232C2E	U+87E7	# CJK UNIFIED IDEOGRAPH-87E7
0x232C2F	U+27450	# CJK UNIFIED IDEOGRAPH-27450
0x232C30	U+87F3	# CJK UNIFIED IDEOGRAPH-87F3
0x232C31	U+87F0	# CJK UNIFIED IDEOGRAPH-87F0
0x232C33	U+87FD	# CJK UNIFIED IDEOGRAPH-87FD
0x232C34	U+87EA	# CJK UNIFIED IDEOGRAPH-87EA
0x232C35	U+87DA	# CJK UNIFIED IDEOGRAPH-87DA
0x232C36	U+87DB	# CJK UNIFIED IDEOGRAPH-87DB
0x232C37	U+87E2	# CJK UNIFIED IDEOGRAPH-87E2
0x232C38	U+27445	# CJK UNIFIED IDEOGRAPH-27445
0x232C39	U+87EB	# CJK UNIFIED IDEOGRAPH-87EB
0x232C3A	U+87D6	# CJK UNIFIED IDEOGRAPH-87D6
0x232C3B	U+87F4	# CJK UNIFIED IDEOGRAPH-87F4
0x232C3C	U+87E5	# CJK UNIFIED IDEOGRAPH-87E5
0x232C3D	U+87E8	# CJK UNIFIED IDEOGRAPH-87E8
0x232C3E	U+87E9	# CJK UNIFIED IDEOGRAPH-87E9
0x232C3F	U+87F5	# CJK UNIFIED IDEOGRAPH-87F5
0x232C40	U+87DF	# CJK UNIFIED IDEOGRAPH-87DF
0x232C41	U+87D4	# CJK UNIFIED IDEOGRAPH-87D4
0x232C43	U+2744D	# CJK UNIFIED IDEOGRAPH-2744D
0x232C44	U+880E	# CJK UNIFIED IDEOGRAPH-880E
0x232C45	U+2744E	# CJK UNIFIED IDEOGRAPH-2744E
0x232C46	U+87E1	# CJK UNIFIED IDEOGRAPH-87E1
0x232C47	U+87E0	# CJK UNIFIED IDEOGRAPH-87E0
0x232C48	U+87D3	# CJK UNIFIED IDEOGRAPH-87D3
0x232C49	U+87DC	# CJK UNIFIED IDEOGRAPH-87DC
0x232C4A	U+87ED	# CJK UNIFIED IDEOGRAPH-87ED
0x232C4B	U+87D8	# CJK UNIFIED IDEOGRAPH-87D8
0x232C4C	U+87E3	# CJK UNIFIED IDEOGRAPH-87E3
0x232C4D	U+8801	# CJK UNIFIED IDEOGRAPH-8801
0x232C4E	U+87FA	# CJK UNIFIED IDEOGRAPH-87FA
0x232C4F	U+8803	# CJK UNIFIED IDEOGRAPH-8803
0x232C50	U+880A	# CJK UNIFIED IDEOGRAPH-880A
0x232C51	U+87FF	# CJK UNIFIED IDEOGRAPH-87FF
0x232C52	U+27494	# CJK UNIFIED IDEOGRAPH-27494
0x232C53	U+274BD	# CJK UNIFIED IDEOGRAPH-274BD
0x232C54	U+87E6	# CJK UNIFIED IDEOGRAPH-87E6
0x232C55	U+87F6	# CJK UNIFIED IDEOGRAPH-87F6
0x232C56	U+2748F	# CJK UNIFIED IDEOGRAPH-2748F
0x232C57	U+87F7	# CJK UNIFIED IDEOGRAPH-87F7
0x232C58	U+27496	# CJK UNIFIED IDEOGRAPH-27496
0x232C59	U+87D5	# CJK UNIFIED IDEOGRAPH-87D5
0x232C5A	U+880C	# CJK UNIFIED IDEOGRAPH-880C
0x232C5B	U+8809	# CJK UNIFIED IDEOGRAPH-8809
0x232C5C	U+880B	# CJK UNIFIED IDEOGRAPH-880B
0x232C5D	U+8806	# CJK UNIFIED IDEOGRAPH-8806
0x232C5E	U+87FC	# CJK UNIFIED IDEOGRAPH-87FC
0x232C5F	U+87FE	# CJK UNIFIED IDEOGRAPH-87FE
0x232C60	U+274B8	# CJK UNIFIED IDEOGRAPH-274B8
0x232C61	U+8810	# CJK UNIFIED IDEOGRAPH-8810
0x232C62	U+45FF	# CJK UNIFIED IDEOGRAPH-45FF
0x232C63	U+8819	# CJK UNIFIED IDEOGRAPH-8819
0x232C64	U+8811	# CJK UNIFIED IDEOGRAPH-8811
0x232C65	U+8812	# CJK UNIFIED IDEOGRAPH-8812
0x232C66	U+8818	# CJK UNIFIED IDEOGRAPH-8818
0x232C67	U+4601	# CJK UNIFIED IDEOGRAPH-4601
0x232C68	U+8817	# CJK UNIFIED IDEOGRAPH-8817
0x232C6A	U+8813	# CJK UNIFIED IDEOGRAPH-8813
0x232C6B	U+8816	# CJK UNIFIED IDEOGRAPH-8816
0x232C6C	U+45F9	# CJK UNIFIED IDEOGRAPH-45F9
0x232C6D	U+4600	# CJK UNIFIED IDEOGRAPH-4600
0x232C6E	U+274DD	# CJK UNIFIED IDEOGRAPH-274DD
0x232C6F	U+45FD	# CJK UNIFIED IDEOGRAPH-45FD
0x232C72	U+8834	# CJK UNIFIED IDEOGRAPH-8834
0x232C73	U+881C	# CJK UNIFIED IDEOGRAPH-881C
0x232C74	U+8820	# CJK UNIFIED IDEOGRAPH-8820
0x232C75	U+274FD	# CJK UNIFIED IDEOGRAPH-274FD
0x232C76	U+4603	# CJK UNIFIED IDEOGRAPH-4603
0x232C77	U+881D	# CJK UNIFIED IDEOGRAPH-881D
0x232C78	U+274FF	# CJK UNIFIED IDEOGRAPH-274FF
0x232C79	U+881A	# CJK UNIFIED IDEOGRAPH-881A
0x232C7A	U+881B	# CJK UNIFIED IDEOGRAPH-881B
0x232C7C	U+882A	# CJK UNIFIED IDEOGRAPH-882A
0x232C7D	U+8829	# CJK UNIFIED IDEOGRAPH-8829
0x232C7E	U+8827	# CJK UNIFIED IDEOGRAPH-8827
0x232D21	U+2751E	# CJK UNIFIED IDEOGRAPH-2751E
0x232D22	U+8826	# CJK UNIFIED IDEOGRAPH-8826
0x232D23	U+8828	# CJK UNIFIED IDEOGRAPH-8828
0x232D24	U+8825	# CJK UNIFIED IDEOGRAPH-8825
0x232D25	U+882B	# CJK UNIFIED IDEOGRAPH-882B
0x232D26	U+4605	# CJK UNIFIED IDEOGRAPH-4605
0x232D27	U+8830	# CJK UNIFIED IDEOGRAPH-8830
0x232D28	U+882F	# CJK UNIFIED IDEOGRAPH-882F
0x232D29	U+27544	# CJK UNIFIED IDEOGRAPH-27544
0x232D2A	U+8832	# CJK UNIFIED IDEOGRAPH-8832
0x232D2C	U+27548	# CJK UNIFIED IDEOGRAPH-27548
0x232D2D	U+27545	# CJK UNIFIED IDEOGRAPH-27545
0x232D2E	U+882E	# CJK UNIFIED IDEOGRAPH-882E
0x232D2F	U+8833	# CJK UNIFIED IDEOGRAPH-8833
0x232D30	U+2754F	# CJK UNIFIED IDEOGRAPH-2754F
0x232D31	U+460B	# CJK UNIFIED IDEOGRAPH-460B
0x232D32	U+882D	# CJK UNIFIED IDEOGRAPH-882D
0x232D34	U+2756A	# CJK UNIFIED IDEOGRAPH-2756A
0x232D35	U+8837	# CJK UNIFIED IDEOGRAPH-8837
0x232D36	U+27566	# CJK UNIFIED IDEOGRAPH-27566
0x232D37	U+2755B	# CJK UNIFIED IDEOGRAPH-2755B
0x232D38	U+8838	# CJK UNIFIED IDEOGRAPH-8838
0x232D39	U+8835	# CJK UNIFIED IDEOGRAPH-8835
0x232D3A	U+2756F	# CJK UNIFIED IDEOGRAPH-2756F
0x232D3B	U+27572	# CJK UNIFIED IDEOGRAPH-27572
0x232D3C	U+883C	# CJK UNIFIED IDEOGRAPH-883C
0x232D3D	U+27580	# CJK UNIFIED IDEOGRAPH-27580
0x232D3E	U+883E	# CJK UNIFIED IDEOGRAPH-883E
0x232D3F	U+883D	# CJK UNIFIED IDEOGRAPH-883D
0x232D41	U+8841	# CJK UNIFIED IDEOGRAPH-8841
0x232D42	U+8842	# CJK UNIFIED IDEOGRAPH-8842
0x232D44	U+8844	# CJK UNIFIED IDEOGRAPH-8844
0x232D45	U+8843	# CJK UNIFIED IDEOGRAPH-8843
0x232D46	U+8845	# CJK UNIFIED IDEOGRAPH-8845
0x232D48	U+8848	# CJK UNIFIED IDEOGRAPH-8848
0x232D49	U+8849	# CJK UNIFIED IDEOGRAPH-8849
0x232D4A	U+8846	# CJK UNIFIED IDEOGRAPH-8846
0x232D4B	U+8847	# CJK UNIFIED IDEOGRAPH-8847
0x232D4C	U+4613	# CJK UNIFIED IDEOGRAPH-4613
0x232D4F	U+275C7	# CJK UNIFIED IDEOGRAPH-275C7
0x232D51	U+884A	# CJK UNIFIED IDEOGRAPH-884A
0x232D52	U+884B	# CJK UNIFIED IDEOGRAPH-884B
0x232D53	U+884E	# CJK UNIFIED IDEOGRAPH-884E
0x232D54	U+275E4	# CJK UNIFIED IDEOGRAPH-275E4
0x232D55	U+4615	# CJK UNIFIED IDEOGRAPH-4615
